construct	replicate_number	variant_type	first_assay_date	last_assay_date	1_fp	3_fp	10_fp	160_fp	rise_1_fp	rise_3_fp	rise_10_fp	rise_160_fp	timetopeak_1_fp	timetopeak_3_fp	timetopeak_10_fp	timetopeak_160_fp	decay_1_fp	decay_3_fp	decay_10_fp	decay_160_fp	dprime_1_fp	dprime_3_fp	dprime_10_fp	dprime_160_fp	snr_1_fp	snr_3_fp	snr_10_fp	snr_160_fp	es50	norm_f0	d_fmax_f0	1_fp_p	3_fp_p	10_fp_p	160_fp_p	rise_1_fp_p	rise_3_fp_p	rise_10_fp_p	rise_160_fp_p	timetopeak_1_fp_p	timetopeak_3_fp_p	timetopeak_10_fp_p	timetopeak_160_fp_p	decay_1_fp_p	decay_3_fp_p	decay_10_fp_p	decay_160_fp_p	dprime_1_fp_p	dprime_3_fp_p	dprime_10_fp_p	dprime_160_fp_p	snr_1_fp_p	snr_3_fp_p	snr_10_fp_p	snr_160_fp_p	norm_f0_p	d_fmax_f0_p
500.677	10	GCaMP96uf	20200120	20200217	2.775715	1.563951	0.780733	0.308395	0.134288	0.245213	0.318652	0.207647	0.114390	0.145649	0.259003	0.334228	0.160083	0.127837	0.187093	0.805676	11.925813	4.341440	2.130749	1.174750	13.536753	5.506086	2.400875	0.891099	6.410094	2.476990	NaN	0.014642740	0.219603828	0.027540086	0.000000710	0.002552010	0.006823667	0.000000238	0.000000067	0.024354814	0.024744462	0.000000052	0.000000056	0.002354309	0.000000057	0.000000052	0.012586673	0.000363427	0.065880981	0.299853622	0.500675654	0.000423577	0.040519155	0.316104617	0.132568954	0.000268331	NaN
500.678	8	GCaMP96uf	20200127	20200217	3.215440	1.701171	0.784865	0.274931	0.142918	0.234136	0.297318	0.179530	0.111841	0.147362	0.267536	0.288117	0.176664	0.143090	0.181903	0.706147	13.188364	4.380848	2.205704	1.095596	14.463818	5.289877	2.266810	0.805457	4.910129	2.392541	NaN	0.000003633	0.001418062	0.097155968	0.000007730	0.000001320	0.000001095	0.000001095	0.000001095	0.000001166	0.000001095	0.000001095	0.000001130	0.010679581	0.000001190	0.000001095	0.000140788	0.000001712	0.000016869	0.003739885	0.841019493	0.000001689	0.000008562	0.009374658	0.562008092	0.000004797	NaN
500.679	8	GCaMP96uf	20200127	20200217	2.473030	1.510667	0.782660	0.276371	0.151746	0.266267	0.341224	0.192970	0.103556	0.146648	0.262254	0.235488	0.132992	0.112734	0.131518	0.722962	8.325797	3.601576	1.996673	0.996897	8.989786	4.834493	2.237767	0.770877	5.515481	2.473309	NaN	0.000023068	0.015055703	0.119682000	0.000009360	0.000001329	0.000001095	0.000001095	0.000001095	0.000001158	0.000001095	0.000001095	0.000001095	0.006284049	0.000001174	0.000001095	0.000120083	0.000003037	0.000112526	0.017166880	0.930715247	0.000002996	0.000016254	0.016232212	0.492297040	0.000004797	NaN
500.680	12	GCaMP96uf	20200120	20200217	3.502405	1.787998	0.765646	0.262625	0.153357	0.222740	0.269050	0.156601	0.111628	0.161634	0.272717	0.233587	0.203655	0.166861	0.204763	0.778382	11.727939	4.642862	2.096619	0.932728	13.875520	5.145631	2.070549	0.631497	4.232458	2.227398	NaN	0.000000007	0.000052760	0.016397243	0.000000018	0.000000003	0.000000003	0.000000003	0.000000003	0.000000003	0.000000003	0.000000003	0.000000003	0.002268945	0.000000003	0.000000003	0.000252953	0.000000004	0.000000061	0.000906677	0.789348244	0.000000004	0.000000038	0.002708999	0.227667239	0.000000024	NaN
500.681	12	GCaMP96uf	20200120	20200217	2.463010	1.481362	0.724207	0.257452	0.166385	0.272395	0.333826	0.190721	0.123099	0.159351	0.261949	0.214334	0.145838	0.124861	0.160405	0.757873	9.279995	3.748240	1.906042	0.864389	10.321886	3.970123	1.784387	0.701470	5.333556	2.330213	NaN	0.000000104	0.003788882	0.005174799	0.000000015	0.000000004	0.000000003	0.000000003	0.000000003	0.000000003	0.000000003	0.000000003	0.000000003	0.001189895	0.000000003	0.000000003	0.000249971	0.000000006	0.000000632	0.005264801	0.659088726	0.000000006	0.000000374	0.014191509	0.216684573	0.000000024	NaN
500.682	8	GCaMP96uf	20200127	20200217	4.430289	2.530180	1.041817	0.355090	0.475076	0.499367	0.525124	0.272244	0.385660	0.359308	0.428048	0.281509	0.425568	0.349797	0.379969	1.207467	12.119704	4.495859	2.081594	0.830115	11.854463	5.266821	1.949704	0.656992	3.857469	0.394573	NaN	0.000002057	0.000050151	0.638123258	0.000031209	0.000050151	0.000001111	0.000001095	0.000001095	0.000008672	0.000001118	0.000001095	0.000001266	0.095685493	0.000001385	0.000001095	0.085164143	0.000001621	0.000013572	0.009793995	0.533740036	0.000001845	0.000008839	0.040192547	0.274856494	0.000005231	NaN
500.683	12	GCaMP96uf	20200120	20200217	6.444531	3.654048	1.544379	0.502226	0.199280	0.302505	0.327638	0.182820	0.213169	0.221008	0.327677	0.265756	0.349370	0.272540	0.325956	1.264980	22.366909	8.572402	3.601069	1.484042	24.392638	9.472271	3.762858	1.328838	3.601216	1.316680	NaN	0.000000003	0.000000005	0.001312945	0.000362988	0.000000004	0.000000003	0.000000003	0.000000003	0.000000004	0.000000003	0.000000003	0.000000003	0.018822444	0.000000003	0.000000003	0.005006681	0.000000003	0.000000003	0.000000039	0.044717391	0.000000003	0.000000003	0.000000325	0.323272149	0.000008433	NaN
500.684	8	GCaMP96uf	20200127	20200217	2.933366	1.790035	0.901271	0.370192	0.159110	0.270399	0.349579	0.250755	0.139244	0.159636	0.278102	0.448480	0.209565	0.162559	0.202117	0.825157	11.790667	4.532922	2.343568	1.276251	11.263166	5.211242	2.382668	0.921300	6.827620	1.377344	NaN	0.000005527	0.000858078	0.545506474	0.000080587	0.000001357	0.000001095	0.000001095	0.000001095	0.000001258	0.000001095	0.000001095	0.000010827	0.013534112	0.000001215	0.000001095	0.083234427	0.000001701	0.000010100	0.001028230	0.412516293	0.000001784	0.000006754	0.002694229	0.957959249	0.000328777	NaN
500.685	8	GCaMP96uf	20200127	20200217	5.651570	3.183407	1.263514	0.386871	0.236276	0.323923	0.330412	0.176530	0.248432	0.263112	0.345253	0.245749	0.411684	0.311562	0.357235	1.376061	22.668661	7.060922	3.169429	1.230829	22.717536	8.876201	2.997735	1.027191	2.808643	1.228085	NaN	0.000001366	0.000007391	0.240355167	0.000081513	0.000001748	0.000001095	0.000001095	0.000001095	0.000001975	0.000001095	0.000001095	0.000001095	0.091660788	0.000001338	0.000001095	0.061965316	0.000001166	0.000001311	0.000026685	0.308023295	0.000001215	0.000001275	0.000177125	0.910062258	0.000464249	NaN
500.686	11	GCaMP96uf	20200120	20200217	5.105195	3.025858	1.461847	0.519217	0.155182	0.252335	0.312107	0.184183	0.122462	0.167914	0.274952	0.199728	0.216223	0.163213	0.197053	0.929061	18.421037	6.443931	2.982433	1.434042	23.964348	9.456875	4.335735	1.356237	5.271444	1.546198	NaN	0.000000014	0.000000035	0.001535671	0.001114322	0.000000015	0.000000012	0.000000012	0.000000012	0.000000014	0.000000012	0.000000012	0.000000012	0.003930026	0.000000013	0.000000012	0.166050415	0.000000013	0.000000021	0.000000750	0.053192547	0.000000013	0.000000013	0.000000242	0.229191142	0.000000078	NaN
500.687	12	GCaMP96uf	20200120	20200217	6.205460	3.198250	1.275980	0.437203	0.211197	0.290804	0.332058	0.243050	0.250131	0.294654	0.362523	0.351429	0.553689	0.501744	0.562971	1.141487	28.480311	9.152755	3.576988	1.379370	31.146429	10.285581	4.032335	1.179448	3.629952	1.591386	NaN	0.000000003	0.000000022	0.069456178	0.000023907	0.000000004	0.000000003	0.000000003	0.000000003	0.000000006	0.000000003	0.000000003	0.000000005	0.112923235	0.000000004	0.000000003	0.091517782	0.000000003	0.000000003	0.000000080	0.072951924	0.000000003	0.000000004	0.000000755	0.512964914	0.000000039	NaN
500.688	24	GCaMP96uf	20200120	20200224	9.208333	4.543484	1.755437	0.486602	0.213904	0.289593	0.297334	0.150139	0.231650	0.248268	0.320871	0.216084	0.519482	0.428164	0.510117	1.454781	37.972129	10.864985	4.209174	1.622437	38.425008	13.322986	4.731198	1.332017	2.378956	1.707882	NaN	0.000000000	0.000000000	0.000000065	0.000000116	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.016465414	0.000000000	0.000000000	0.000000097	0.000000000	0.000000000	0.000000000	0.000612151	0.000000000	0.000000000	0.000000000	0.098660995	0.000000000	NaN
500.689	12	GCaMP96uf	20200120	20200217	4.092670	2.205465	1.130746	0.372625	0.162362	0.266512	0.337521	0.189787	0.115877	0.176763	0.282876	0.270071	0.198989	0.171787	0.195627	1.003195	15.195534	5.055065	2.588953	1.267708	16.151263	6.383859	2.761259	1.015871	4.900318	1.795267	NaN	0.000000008	0.000003250	0.917818731	0.000001069	0.000000003	0.000000003	0.000000003	0.000000003	0.000000003	0.000000003	0.000000003	0.000000127	0.002434650	0.000000003	0.000000003	0.507393029	0.000000003	0.000000024	0.000015784	0.331536402	0.000000004	0.000000018	0.000075493	0.968412443	0.000000024	NaN
500.690	8	GCaMP96uf	20200127	20200217	7.373120	3.522741	1.292298	0.364205	0.231377	0.314117	0.298400	0.156767	0.298140	0.304645	0.370548	0.223266	0.636761	0.527873	0.610868	1.156945	32.281283	9.735089	3.649553	1.320543	31.639461	10.290481	3.704020	0.987731	2.253166	1.777372	NaN	0.000001182	0.000001784	0.088383953	0.000050151	0.000001845	0.000001095	0.000001095	0.000001095	0.000002043	0.000001103	0.000001095	0.000001095	0.291522267	0.000002071	0.000001223	0.074262731	0.000001118	0.000001126	0.000005859	0.200229470	0.000001111	0.000001103	0.000037781	0.904636771	0.000004797	NaN
500.691	8	GCaMP96uf	20200127	20200217	8.464730	4.835209	1.941364	0.554250	0.195313	0.291310	0.312809	0.149584	0.187040	0.211731	0.309798	0.208872	0.422967	0.350310	0.372591	1.246720	33.512590	11.406223	4.916545	2.141354	35.521365	14.548317	5.500408	1.597557	2.634311	1.868802	NaN	0.000001166	0.000001514	0.000866563	0.006889466	0.000001443	0.000001095	0.000001095	0.000001095	0.000001424	0.000001095	0.000001095	0.000001095	0.099286916	0.000001375	0.000001095	0.020960587	0.000001118	0.000001111	0.000001414	0.000347471	0.000001103	0.000001095	0.000002292	0.100230060	0.000004797	NaN
500.692	11	GCaMP96uf	20200120	20200217	4.087874	2.995937	1.654721	0.634443	0.162155	0.286508	0.374234	0.247563	0.109292	0.143080	0.265809	0.368842	0.135370	0.112730	0.132664	0.743989	12.464690	4.427796	2.503883	1.866450	15.157733	8.330708	4.182531	1.592503	6.436393	1.481438	NaN	0.000000022	0.000000122	0.001301487	0.010843835	0.000000015	0.000000012	0.000000012	0.000000012	0.000000012	0.000000012	0.000000012	0.000000141	0.001607873	0.000000012	0.000000012	0.000063489	0.000000017	0.000000273	0.000034720	0.000909669	0.000000016	0.000000017	0.000000258	0.049299217	0.000000129	NaN
500.693	11	GCaMP96uf	20200120	20200217	7.992273	3.787486	1.376526	0.382356	0.222380	0.303118	0.319998	0.146650	0.235898	0.294083	0.390765	0.196228	0.589673	0.498569	0.540294	1.554928	31.065093	9.989670	3.700123	1.457443	32.869768	11.528233	3.649264	1.142093	2.176093	1.555656	NaN	0.000000012	0.000000024	0.020959245	0.000005208	0.000000020	0.000000012	0.000000012	0.000000012	0.000000020	0.000000012	0.000000012	0.000000012	0.160338562	0.000000018	0.000000012	0.000047791	0.000000012	0.000000012	0.000000131	0.091753276	0.000000012	0.000000012	0.000002298	0.812482257	0.000000078	NaN
500.694	12	GCaMP96uf	20200120	20200217	8.936967	3.663643	1.246336	0.348558	0.257770	0.315273	0.282938	0.142560	0.332553	0.347034	0.423375	0.258061	0.657046	0.580312	0.675179	1.347560	33.281354	8.264601	2.943654	1.172662	32.326478	9.015701	3.138054	0.934265	1.843220	1.136923	NaN	0.000000003	0.000000004	0.068943879	0.000000406	0.000000006	0.000000003	0.000000003	0.000000003	0.000000010	0.000000003	0.000000003	0.000000003	0.210828968	0.000000013	0.000000102	0.000263951	0.000000003	0.000000003	0.000001075	0.548049773	0.000000003	0.000000003	0.000004254	0.792785565	0.006917035	NaN
500.695	12	GCaMP96uf	20200120	20200217	7.202389	3.710048	1.487340	0.431576	0.212265	0.291504	0.313213	0.156010	0.218055	0.262826	0.380403	0.226586	0.505826	0.423894	0.501359	1.460614	29.706540	9.357154	3.799628	1.527020	31.376005	10.588989	4.018746	1.210967	2.653271	1.349419	NaN	0.000000003	0.000000003	0.001881795	0.000018173	0.000000004	0.000000003	0.000000003	0.000000003	0.000000004	0.000000003	0.000000003	0.000000003	0.075708275	0.000000004	0.000000003	0.000002075	0.000000003	0.000000003	0.000000030	0.034103060	0.000000003	0.000000003	0.000000150	0.463978464	0.000000053	NaN
500.696	8	GCaMP96uf	20200127	20200217	7.369586	2.761480	0.889896	0.227442	0.257441	0.310160	0.273285	0.128785	0.412001	0.382144	0.418499	0.224232	0.893722	0.716089	0.877644	1.251214	33.215519	8.760769	2.892874	0.974687	32.798670	9.030630	2.714734	0.666625	1.374783	1.333572	NaN	0.000001166	0.000003958	0.388732027	0.000002535	0.000002171	0.000001095	0.000001095	0.000001095	0.000013829	0.000001249	0.000001095	0.000001095	0.795051898	0.000052554	0.027735407	0.036052034	0.000001111	0.000001198	0.000081979	0.917664936	0.000001111	0.000001207	0.000758317	0.384975581	0.000008741	NaN
500.697	8	GCaMP96uf	20200127	20200217	7.384082	3.037428	0.936833	0.238926	0.255326	0.322335	0.287947	0.134209	0.390970	0.430813	0.446741	0.209868	0.848256	0.658352	0.740369	1.309256	28.333330	7.520935	2.406947	0.871828	28.084893	7.809744	2.511637	0.632249	1.438017	1.053890	NaN	0.000001174	0.000003881	0.606197789	0.000003333	0.000002113	0.000001095	0.000001095	0.000001095	0.000006456	0.000001366	0.000001095	0.000001095	0.693515254	0.000015661	0.001878511	0.001950935	0.000001134	0.000001357	0.000326269	0.764808141	0.000001158	0.000001483	0.001743879	0.354304593	0.226551145	NaN
500.698	12	GCaMP96uf	20200120	20200217	5.287252	3.078161	1.389205	0.449501	0.218113	0.316977	0.341982	0.175835	0.212744	0.223292	0.310712	0.269558	0.316678	0.247670	0.287273	1.250584	20.967094	7.505843	2.951519	1.315400	20.523648	7.906283	3.285861	1.022261	4.045936	1.033611	NaN	0.000000004	0.000000050	0.039531117	0.000035226	0.000000004	0.000000003	0.000000003	0.000000003	0.000000004	0.000000003	0.000000003	0.000000007	0.012309794	0.000000003	0.000000003	0.033554227	0.000000003	0.000000004	0.000001210	0.242170438	0.000000003	0.000000005	0.000004940	0.891310543	0.252221942	NaN
500.699	12	GCaMP96uf	20200120	20200217	3.787087	2.895407	1.437962	0.467149	0.206739	0.343993	0.404746	0.213490	0.180880	0.201026	0.290191	0.280694	0.189641	0.154349	0.176543	0.984934	13.641567	6.164284	2.866405	1.466306	13.862590	7.588879	3.536821	1.167265	4.634631	1.308543	NaN	0.000000008	0.000000230	0.034960838	0.000098777	0.000000004	0.000000003	0.000000003	0.000000003	0.000000004	0.000000003	0.000000003	0.000027723	0.002035863	0.000000003	0.000000003	0.707011666	0.000000003	0.000000009	0.000001702	0.059483786	0.000000004	0.000000005	0.000001965	0.520900613	0.000001316	NaN
500.700	11	GCaMP96uf	20200120	20200217	5.716906	3.309668	1.536142	0.442735	0.200469	0.297403	0.332938	0.175845	0.187890	0.193319	0.298927	0.188321	0.304743	0.261077	0.303211	1.023183	23.944334	7.612070	3.430696	1.592925	24.290914	9.549791	3.871157	1.402572	3.278032	1.509946	NaN	0.000000015	0.000000096	0.012220052	0.000132466	0.000000017	0.000000012	0.000000012	0.000000012	0.000000017	0.000000012	0.000000012	0.000000012	0.014915723	0.000000014	0.000000012	0.995567055	0.000000013	0.000000017	0.000000334	0.017932736	0.000000013	0.000000016	0.000001967	0.347735228	0.000000177	NaN
500.701	11	GCaMP96uf	20200120	20200217	4.903546	3.078931	1.535333	0.489981	0.187077	0.321023	0.362048	0.200471	0.141156	0.218724	0.325950	0.301546	0.288246	0.220433	0.247580	1.114750	15.695226	6.664805	3.053224	1.398646	15.703134	7.166187	3.253605	1.183628	4.511642	1.053184	NaN	0.000000018	0.000000078	0.008823951	0.000353774	0.000000017	0.000000012	0.000000012	0.000000012	0.000000014	0.000000012	0.000000012	0.000000020	0.011865787	0.000000014	0.000000012	0.151058258	0.000000013	0.000000020	0.000001302	0.166267192	0.000000015	0.000000022	0.000007408	0.606785411	0.126052350	NaN
500.702	8	GCaMP96uf	20200127	20200217	5.626585	3.198040	1.504081	0.481137	0.218352	0.314209	0.371585	0.211566	0.267338	0.227145	0.323919	0.201207	0.368246	0.272837	0.328660	1.197782	23.999362	7.997290	3.607337	1.610612	24.090790	8.593307	3.749801	1.362321	4.208349	1.042151	NaN	0.000001424	0.000003445	0.021471346	0.001776679	0.000001578	0.000001095	0.000001095	0.000001095	0.000001935	0.000001095	0.000001095	0.000001095	0.060298361	0.000001293	0.000001095	0.030384499	0.000001158	0.000001240	0.000006013	0.024604137	0.000001190	0.000001249	0.000021308	0.296474123	0.339727789	NaN
500.703	8	GCaMP96uf	20200127	20200217	5.354590	3.326875	1.517141	0.493362	0.212103	0.332610	0.386164	0.204565	0.282208	0.260543	0.326052	0.247046	0.332853	0.264128	0.286523	1.191002	19.309429	6.669664	2.920012	1.412796	18.537210	7.733064	3.226760	1.127014	4.159054	0.941198	NaN	0.000001610	0.000004514	0.023156754	0.002461676	0.000001567	0.000001095	0.000001095	0.000001095	0.000001852	0.000001095	0.000001095	0.000001095	0.046329660	0.000001275	0.000001095	0.112158004	0.000001198	0.000001567	0.000042035	0.229033221	0.000001302	0.000001821	0.000115076	0.724409214	0.062329516	NaN
500.704	12	GCaMP96uf	20200120	20200217	5.086646	2.557896	0.903734	0.252360	0.358823	0.399594	0.380754	0.180979	0.316621	0.297366	0.339868	0.222995	0.459337	0.367619	0.461346	1.318921	23.062440	7.061334	2.573088	1.104377	23.101836	7.823579	2.599949	0.800301	2.152426	2.269145	NaN	0.000000004	0.000000560	0.155444249	0.000000015	0.000000033	0.000000003	0.000000003	0.000000003	0.000000008	0.000000003	0.000000003	0.000000003	0.050867970	0.000000004	0.000000003	0.001596794	0.000000003	0.000000004	0.000005154	0.752668557	0.000000003	0.000000006	0.000083249	0.411333193	0.000000024	NaN
500.705	12	GCaMP96uf	20200120	20200217	4.772348	2.736316	1.338345	0.439428	0.160032	0.255029	0.330071	0.190241	0.111416	0.160778	0.275765	0.254862	0.200139	0.164097	0.211908	0.901444	18.775202	5.798572	2.957870	1.592758	21.030328	8.593287	3.801894	1.303165	4.644897	2.140178	NaN	0.000000004	0.000000129	0.151587291	0.000019012	0.000000004	0.000000003	0.000000003	0.000000003	0.000000003	0.000000003	0.000000003	0.000000003	0.002121557	0.000000003	0.000000003	0.094661667	0.000000003	0.000000009	0.000001324	0.005562388	0.000000003	0.000000004	0.000000390	0.244875711	0.000000024	NaN
500.706	12	GCaMP96uf	20200120	20200217	5.545324	4.104684	2.416550	0.804159	0.291135	0.409489	0.478880	0.264346	0.194900	0.236422	0.324833	0.326081	0.212305	0.160085	0.205833	1.112364	19.705959	7.266127	3.202985	1.847204	21.124925	10.545244	4.817015	1.734484	5.488952	0.805250	NaN	0.000000004	0.000000006	0.000000484	0.107355749	0.000000010	0.000000003	0.000000003	0.000000003	0.000000004	0.000000003	0.000000003	0.000000383	0.002582703	0.000000003	0.000000003	0.643767894	0.000000003	0.000000006	0.000000103	0.000253982	0.000000003	0.000000004	0.000000030	0.013460696	0.000022881	NaN
500.707	20	GCaMP96uf	20200120	20200224	5.489221	2.806801	1.305338	0.426306	0.156662	0.241223	0.301588	0.164303	0.133933	0.156354	0.271092	0.226163	0.212181	0.192233	0.243882	0.933344	19.673413	6.339734	3.049996	1.426029	23.672490	9.026330	3.593934	1.125408	4.319065	2.335372	NaN	0.000000000	0.000000000	0.008512027	0.000000015	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000142176	0.000000000	0.000000000	0.077738114	0.000000000	0.000000000	0.000000000	0.014133798	0.000000000	0.000000000	0.000000000	0.582233119	0.000000000	NaN
500.708	8	GCaMP96uf	20200127	20200217	3.378606	1.686222	0.754533	0.231883	0.360276	0.390267	0.424642	0.218687	0.330216	0.294654	0.335703	0.235579	0.336320	0.268938	0.309181	1.088627	16.394186	5.419016	2.327086	0.999743	14.906838	5.442338	2.144986	0.710678	3.534067	1.606955	NaN	0.000002766	0.001719646	0.022582611	0.000002621	0.000004726	0.000001095	0.000001095	0.000001095	0.000002216	0.000001095	0.000001095	0.000001174	0.052178287	0.000001266	0.000001095	0.133868841	0.000001232	0.000002860	0.001003540	0.971055808	0.000001366	0.000005111	0.008618344	0.446897566	0.000006772	NaN
500.709	8	GCaMP96uf	20200127	20200217	5.160977	3.105308	1.351025	0.425404	0.192804	0.306296	0.339249	0.174523	0.171108	0.221151	0.298318	0.211256	0.335767	0.264871	0.309767	1.052111	25.694495	8.458846	3.904280	1.740179	26.660927	10.536098	4.181640	1.301821	3.533131	2.294030	NaN	0.000001338	0.000003855	0.074521380	0.000282910	0.000001463	0.000001095	0.000001095	0.000001095	0.000001366	0.000001095	0.000001095	0.000001095	0.049577448	0.000001293	0.000001095	0.460606113	0.000001150	0.000001223	0.000003160	0.011110497	0.000001158	0.000001118	0.000011034	0.386475489	0.000004797	NaN
500.710	12	GCaMP96uf	20200120	20200217	4.515445	2.835392	1.245731	0.372985	0.217275	0.328434	0.375252	0.189362	0.215930	0.234852	0.320363	0.197646	0.327254	0.254611	0.292218	1.080072	15.863946	5.188429	2.351320	1.042463	14.822937	5.292024	2.403699	0.784641	3.168084	1.009116	NaN	0.000000005	0.000000225	0.363583978	0.000000907	0.000000005	0.000000003	0.000000003	0.000000003	0.000000004	0.000000003	0.000000003	0.000000003	0.014937123	0.000000003	0.000000003	0.212180124	0.000000003	0.000000017	0.000034047	0.804847518	0.000000004	0.000000022	0.000219868	0.530360018	0.305624664	NaN
500.711	12	GCaMP96uf	20200120	20200217	4.498709	2.858252	1.313331	0.405385	0.216706	0.340308	0.388044	0.191485	0.201060	0.246128	0.334179	0.215269	0.313014	0.236092	0.266315	1.062025	15.311168	5.926778	2.432062	1.051085	13.916073	5.890033	2.480043	0.783947	3.759356	0.951383	NaN	0.000000004	0.000000119	0.119024570	0.000006890	0.000000005	0.000000003	0.000000003	0.000000003	0.000000004	0.000000003	0.000000003	0.000000003	0.012864347	0.000000003	0.000000003	0.392963304	0.000000003	0.000000014	0.000054287	0.843919944	0.000000004	0.000000022	0.000336169	0.569806711	0.395803541	NaN
